,home,away,date,gh,ga,competition,home_country,away_country,home_code,away_code,score
134186,Wolverhampton Wanderers,Red Star Belgrade,1959-11-24,3,0,UEFA CL,england,serbia,ENG,RS,1
134187,Sparta Rotterdam,Ifk Goeteborg,1959-11-25,3,1,UEFA CL,netherlands,sweden,NL,SE,1
134188,FC Barcelona,AC Milan,1959-11-25,5,1,UEFA CL,spain,italy,ES,IT,1
134189,Eintracht Frankfurt,Bsc Young Boys,1959-11-25,1,1,UEFA CL,germany,switzerland,DE,CH,0
134303,OGC Nice,Fenerbahce,1959-12-03,2,1,UEFA CL,france,turkey,FR,TR,1
134413,FC Barcelona,Beograd Xi,1959-12-09,3,1,UEFA EL,spain,serbia,ES,RS,1
134594,OGC Nice,Fenerbahce,1959-12-23,5,1,UEFA CL,france,turkey,FR,TR,1
135144,OGC Nice,Real Madrid,1960-02-04,3,2,UEFA CL,france,spain,FR,ES,1
135247,FC Barcelona,Wolverhampton Wanderers,1960-02-10,4,0,UEFA CL,spain,england,ES,ENG,1
135543,Wolverhampton Wanderers,FC Barcelona,1960-03-02,2,5,UEFA CL,england,spain,ENG,ES,-1
135544,Real Madrid,OGC Nice,1960-03-02,4,0,UEFA CL,spain,france,ES,FR,1
135551,Eintracht Frankfurt,Wiener Sportklub,1960-03-03,2,1,UEFA CL,germany,austria,DE,AT,1
135692,Sparta Rotterdam,Rangers FC,1960-03-09,2,3,UEFA CL,netherlands,scotland,NL,SCO,-1
135835,Rangers FC,Sparta Rotterdam,1960-03-16,0,1,UEFA CL,scotland,netherlands,SCO,NL,-1
135836,Wiener Sportklub,Eintracht Frankfurt,1960-03-16,1,1,UEFA CL,austria,germany,AT,DE,0
136121,Birmingham City,FC Barcelona,1960-03-29,0,0,UEFA EL,england,spain,ENG,ES,0
136133,Rangers FC,Sparta Rotterdam,1960-03-30,3,2,UEFA CL,scotland,netherlands,SCO,NL,1
136456,Eintracht Frankfurt,Rangers FC,1960-04-13,6,1,UEFA CL,germany,scotland,DE,SCO,1
136635,Real Madrid,FC Barcelona,1960-04-21,3,1,UEFA CL,spain,spain,ES,ES,1
136758,FC Barcelona,Real Madrid,1960-04-27,1,3,UEFA CL,spain,spain,ES,ES,-1
136903,FC Barcelona,Birmingham City,1960-05-04,4,1,UEFA EL,spain,england,ES,ENG,1
136904,Rangers FC,Eintracht Frankfurt,1960-05-05,3,6,UEFA CL,scotland,germany,SCO,DE,-1
137129,Real Madrid,Eintracht Frankfurt,1960-05-18,7,3,UEFA CL,spain,germany,ES,DE,1
138126,Fredrikstad FK,AFC Ajax,1960-08-31,4,3,UEFA CL,norway,netherlands,NO,NL,1
138127,Limerick FC,Bsc Young Boys,1960-08-31,0,5,UEFA CL,ireland-republic,switzerland,IRL,CH,-1
138129,Helsingfors Ifk,Ifk Malmoe,1960-09-01,1,3,UEFA CL,finland,sweden,FI,SE,-1
138250,AFC Ajax,Fredrikstad FK,1960-09-07,0,0,UEFA CL,netherlands,norway,NL,NO,0
138251,Stade Reims,Jeunesse Esch,1960-09-07,6,1,UEFA CL,france,luxembourg,FR,LU,1
138349,Leipziger Auswahl,Beograd Xi,1960-09-11,5,2,UEFA EL,germany,serbia,DE,RS,1
138406,Inter,Hannover 96,1960-09-13,8,2,UEFA EL,italy,germany,IT,DE,1
138420,Rapid Wien,Besiktas,1960-09-14,4,0,UEFA CL,austria,turkey,AT,TR,1
138570,Aarhus Gf,Legia Warszawa,1960-09-21,3,0,UEFA CL,denmark,poland,DK,PL,1
138571,Juventus,CSKA Sofia,1960-09-21,2,0,UEFA CL,italy,bulgaria,IT,BG,1
138746,FC Barcelona,Lierse SK,1960-09-28,2,0,UEFA CL,spain,belgium,ES,BE,1
138747,Besiktas,Rapid Wien,1960-09-28,1,0,UEFA CL,turkey,austria,TR,AT,1
138748,Red Star Belgrade,Ujpest FC,1960-09-28,1,2,UEFA CL,serbia,hungary,RS,HU,-1
138749,Ifk Malmoe,Helsingfors Ifk,1960-09-28,2,1,UEFA CL,sweden,finland,SE,FI,1
138753,Heart Of Midlothian,Sl Benfica,1960-09-29,1,2,UEFA CL,scotland,portugal,SCO,PT,-1
138912,Union St Gilloise,As Roma,1960-10-04,0,0,UEFA EL,belgium,italy,BE,IT,0
138914,Legia Warszawa,Aarhus Gf,1960-10-05,1,0,UEFA CL,poland,denmark,PL,DK,1
138915,Lierse SK,FC Barcelona,1960-10-05,0,3,UEFA CL,belgium,spain,BE,ES,-1
138916,Bsc Young Boys,Limerick FC,1960-10-05,4,2,UEFA CL,switzerland,ireland-republic,CH,IRL,1
138917,Sl Benfica,Heart Of Midlothian,1960-10-05,3,0,UEFA CL,portugal,scotland,PT,SCO,1
138918,Jeunesse Esch,Stade Reims,1960-10-05,0,5,UEFA CL,luxembourg,france,LU,FR,-1
138920,Hannover 96,Inter,1960-10-05,1,6,UEFA EL,germany,italy,DE,IT,-1
139073,CSKA Sofia,Juventus,1960-10-12,4,1,UEFA CL,bulgaria,italy,BG,IT,1
139074,Ujpest FC,Red Star Belgrade,1960-10-12,3,0,UEFA CL,hungary,serbia,HU,RS,1
139078,Zagreb Xi,FC Barcelona,1960-10-12,1,1,UEFA EL,croatia,spain,HR,ES,0
139079,Olympique Lyon,Auswahl Koeln,1960-10-12,1,3,UEFA EL,france,germany,FR,DE,-1
139266,Aarhus Gf,Fredrikstad FK,1960-10-19,3,0,UEFA CL,denmark,norway,DK,NO,1
139268,Birmingham City,Ujpest FC,1960-10-19,3,2,UEFA EL,england,hungary,ENG,HU,1
139269,Beograd Xi,Leipziger Auswahl,1960-10-19,4,1,UEFA EL,serbia,germany,RS,DE,1
139270,FC Barcelona,Zagreb Xi,1960-10-19,4,3,UEFA EL,spain,croatia,ES,HR,1
139271,Auswahl Koeln,Olympique Lyon,1960-10-19,1,2,UEFA EL,germany,france,DE,FR,-1
139413,Fredrikstad FK,Aarhus Gf,1960-10-26,0,1,UEFA CL,norway,denmark,NO,DK,-1
139415,KB Koebenhavn,Auswahl Basel,1960-10-26,8,1,UEFA EL,denmark,switzerland,DK,CH,1
139416,Ujpest FC,Birmingham City,1960-10-26,1,2,UEFA EL,hungary,england,HU,ENG,-1
139532,As Roma,Union St Gilloise,1960-11-01,4,1,UEFA EL,italy,belgium,IT,BE,1
139542,Bsc Young Boys,Hamburger SV,1960-11-02,0,5,UEFA CL,switzerland,germany,CH,DE,-1
139543,Ifk Malmoe,CSKA Sofia,1960-11-02,1,0,UEFA CL,sweden,bulgaria,SE,BG,1
139548,Auswahl Basel,KB Koebenhavn,1960-11-03,3,3,UEFA EL,switzerland,denmark,CH,DK,0
139612,FC Hradec Kralove,Panathinaikos,1960-11-06,1,0,UEFA CL,czech-republic,greece,CZ,GR,1
139707,Sl Benfica,Ujpest FC,1960-11-08,6,2,UEFA CL,portugal,hungary,PT,HU,1
139708,Rapid Wien,Erzgebirge Aue,1960-11-09,3,1,UEFA CL,austria,germany,AT,DE,1
139709,Real Madrid,FC Barcelona,1960-11-09,2,2,UEFA CL,spain,spain,ES,ES,0
139710,Beograd Xi,Leipziger Auswahl,1960-11-09,2,0,UEFA EL,serbia,germany,RS,DE,1
139788,CSKA Sofia,Ifk Malmoe,1960-11-13,1,1,UEFA CL,bulgaria,sweden,BG,SE,0
139867,Burnley FC,Stade Reims,1960-11-16,2,0,UEFA CL,england,france,ENG,FR,1
140004,Erzgebirge Aue,Rapid Wien,1960-11-23,2,0,UEFA CL,germany,austria,DE,AT,1
140006,KB Koebenhavn,Birmingham City,1960-11-23,4,4,UEFA EL,denmark,england,DK,ENG,0
140009,FC Barcelona,Real Madrid,1960-11-25,2,1,UEFA CL,spain,spain,ES,ES,1
140066,Hamburger SV,Bsc Young Boys,1960-11-27,3,3,UEFA CL,germany,switzerland,DE,CH,0
140142,Stade Reims,Burnley FC,1960-11-30,3,2,UEFA CL,france,england,FR,ENG,1
140143,Ujpest FC,Sl Benfica,1960-11-30,2,1,UEFA CL,hungary,portugal,HU,PT,1
140266,Panathinaikos,FC Hradec Kralove,1960-12-07,0,0,UEFA CL,greece,czech-republic,GR,CZ,0
140267,Birmingham City,KB Koebenhavn,1960-12-07,5,0,UEFA EL,england,denmark,ENG,DK,1
140480,Rapid Wien,Erzgebirge Aue,1960-12-21,1,0,UEFA CL,austria,germany,AT,DE,1
140562,FC Barcelona,Hibernian FC,1960-12-27,4,4,UEFA EL,spain,scotland,ES,SCO,0
140852,Burnley FC,Hamburger SV,1961-01-18,3,1,UEFA CL,england,germany,ENG,DE,1
140853,Auswahl Koeln,As Roma,1961-01-18,0,2,UEFA EL,germany,italy,DE,IT,-1
141142,As Roma,Auswahl Koeln,1961-02-08,0,2,UEFA EL,italy,germany,IT,DE,-1
141322,Hibernian FC,FC Barcelona,1961-02-22,3,2,UEFA EL,scotland,spain,SCO,ES,1
141445,Inter,Beograd Xi,1961-03-01,5,0,UEFA EL,italy,serbia,IT,RS,1
141446,As Roma,Auswahl Koeln,1961-03-01,4,1,UEFA EL,italy,germany,IT,DE,1
141571,Sl Benfica,Aarhus Gf,1961-03-08,3,1,UEFA CL,portugal,denmark,PT,DK,1
141572,FC Barcelona,FC Hradec Kralove,1961-03-08,4,0,UEFA CL,spain,czech-republic,ES,CZ,1
141575,Beograd Xi,Inter,1961-03-08,1,0,UEFA EL,serbia,italy,RS,IT,1
141719,FC Hradec Kralove,FC Barcelona,1961-03-15,1,1,UEFA CL,czech-republic,spain,CZ,ES,0
141720,Hamburger SV,Burnley FC,1961-03-15,4,1,UEFA CL,germany,england,DE,ENG,1
141866,Rapid Wien,Ifk Malmoe,1961-03-22,2,0,UEFA CL,austria,sweden,AT,SE,1
142004,Aarhus Gf,Sl Benfica,1961-03-30,1,4,UEFA CL,denmark,portugal,DK,PT,-1
142119,Ifk Malmoe,Rapid Wien,1961-04-03,0,2,UEFA CL,sweden,austria,SE,AT,-1
142309,FC Barcelona,Hamburger SV,1961-04-12,1,0,UEFA CL,spain,germany,ES,DE,1
142455,Hibernian FC,As Roma,1961-04-19,2,2,UEFA EL,scotland,italy,SCO,IT,0
142456,Inter,Birmingham City,1961-04-19,1,2,UEFA EL,italy,england,IT,ENG,-1
142622,Hamburger SV,FC Barcelona,1961-04-26,2,1,UEFA CL,germany,spain,DE,ES,1
142623,Sl Benfica,Rapid Wien,1961-04-26,3,0,UEFA CL,portugal,austria,PT,AT,1
142643,As Roma,Hibernian FC,1961-04-26,3,3,UEFA EL,italy,scotland,IT,SCO,0
142804,FC Barcelona,Hamburger SV,1961-05-03,1,0,UEFA CL,spain,germany,ES,DE,1
142808,Birmingham City,Inter,1961-05-03,2,1,UEFA EL,england,italy,ENG,IT,1
142810,Rapid Wien,Sl Benfica,1961-05-04,0,3,UEFA CL,austria,portugal,AT,PT,-1
143187,As Roma,Hibernian FC,1961-05-27,6,0,UEFA EL,italy,scotland,IT,SCO,1
143265,Sl Benfica,FC Barcelona,1961-05-31,3,2,UEFA CL,portugal,spain,PT,ES,1
143938,1 FC Nuernberg,Drumcondra Dublin,1961-08-23,5,0,UEFA CL,germany,ireland-republic,DE,IRL,1
144108,1 FC Frankfurt Oder,Linfield FC,1961-08-30,3,0,UEFA CL,germany,northern-ireland,DE,NIR,1
144111,AC Milan,Novi Sad Xi,1961-08-30,0,0,UEFA EL,italy,serbia,IT,RS,0
144293,Hibernian FC,Os Belenenses,1961-09-04,3,3,UEFA EL,scotland,portugal,SCO,PT,0
144297,As Monaco,Rangers FC,1961-09-05,2,3,UEFA CL,france,scotland,FR,SCO,-1
144311,Budapesti Vasas,Real Madrid,1961-09-06,0,2,UEFA CL,hungary,spain,HU,ES,-1
144312,CSKA Sofia,FK Dukla Praha,1961-09-06,4,4,UEFA CL,bulgaria,czech-republic,BG,CZ,0
144313,Ifk Goeteborg,Feyenoord,1961-09-06,0,3,UEFA CL,sweden,netherlands,SE,NL,-1
144314,Standard Liege,Fredrikstad FK,1961-09-06,2,1,UEFA CL,belgium,norway,BE,NO,1
144315,Servette Geneve,Hibernians FC,1961-09-06,5,0,UEFA CL,switzerland,malta,CH,MT,1
144317,Auswahl Basel,Red Star Belgrade,1961-09-06,1,1,UEFA EL,switzerland,serbia,CH,RS,0
144318,Spora Luxemburg,B 1913 Odense,1961-09-07,0,6,UEFA CL,luxembourg,denmark,LU,DK,-1
144325,Staevnet Koebenhavn,Dinamo Zagreb,1961-09-07,2,7,UEFA EL,denmark,croatia,DK,HR,-1
144474,Rangers FC,As Monaco,1961-09-12,3,2,UEFA CL,scotland,france,SCO,FR,1
144479,Olympique Lyon,Sheffield Wednesday,1961-09-12,4,2,UEFA EL,france,england,FR,ENG,1
144490,B 1913 Odense,Spora Luxemburg,1961-09-13,9,2,UEFA CL,denmark,luxembourg,DK,LU,1
144491,FK Dukla Praha,CSKA Sofia,1961-09-13,2,1,UEFA CL,czech-republic,bulgaria,CZ,BG,1
144492,Drumcondra Dublin,1 FC Nuernberg,1961-09-13,1,4,UEFA CL,ireland-republic,germany,IRL,DE,-1
144493,Feyenoord,Ifk Goeteborg,1961-09-13,8,2,UEFA CL,netherlands,sweden,NL,SE,1
144494,Gornik Zabrze,Tottenham Hotspur,1961-09-13,4,2,UEFA CL,poland,england,PL,ENG,1
144495,Sporting CP,Partizan,1961-09-13,1,1,UEFA CL,portugal,serbia,PT,RS,0
144503,RC Strasbourg,Mtk Budapest,1961-09-13,1,3,UEFA EL,france,hungary,FR,HU,-1
144504,Hannover 96,Espanyol Barcelona,1961-09-13,0,1,UEFA EL,germany,spain,DE,ES,-1
144505,Valencia CF,Nottingham Forest,1961-09-13,2,0,UEFA EL,spain,england,ES,ENG,1
144622,Mtk Budapest,RC Strasbourg,1961-09-17,10,2,UEFA EL,hungary,france,HU,FR,1
144704,Real Madrid,Budapesti Vasas,1961-09-20,3,1,UEFA CL,spain,hungary,ES,HU,1
144705,Fredrikstad FK,Standard Liege,1961-09-20,0,2,UEFA CL,norway,belgium,NO,BE,-1
144706,Tottenham Hotspur,Gornik Zabrze,1961-09-20,8,1,UEFA CL,england,poland,ENG,PL,1
144707,Hibernians FC,Servette Geneve,1961-09-20,1,2,UEFA CL,malta,switzerland,MT,CH,-1
144708,Panathinaikos,Juventus,1961-09-20,1,1,UEFA CL,greece,italy,GR,IT,0
144709,Partizan,Sporting CP,1961-09-20,2,0,UEFA CL,serbia,portugal,RS,PT,1
144714,Berliner Auswahl,FC Barcelona,1961-09-20,1,0,UEFA EL,germany,spain,DE,ES,1
144715,Novi Sad Xi,AC Milan,1961-09-20,2,0,UEFA EL,serbia,italy,RS,IT,1
144716,Steaua Bucuresti,Austria Wien,1961-09-21,0,0,UEFA CL,romania,austria,RO,AT,0
144910,Juventus,Panathinaikos,1961-09-27,2,1,UEFA CL,italy,greece,IT,GR,1
144912,Birmingham City,As Roma,1961-09-27,2,2,UEFA EL,england,italy,ENG,IT,0
144913,FC Lerk Brno,Leipziger Auswahl,1961-09-27,2,2,UEFA EL,czech-republic,germany,CZ,DE,0
144914,Union St Gilloise,Heart Of Midlothian,1961-09-27,1,3,UEFA EL,belgium,scotland,BE,SCO,-1
144915,1 FC Koeln,Inter,1961-09-27,4,2,UEFA EL,germany,italy,DE,IT,1
144916,Os Belenenses,Hibernian FC,1961-09-27,1,3,UEFA EL,portugal,scotland,PT,SCO,-1
144917,Espanyol Barcelona,Hannover 96,1961-09-27,2,0,UEFA EL,spain,germany,ES,DE,1
144923,Austria Wien,Steaua Bucuresti,1961-09-28,2,0,UEFA CL,austria,romania,AT,RO,1
145129,Leipziger Auswahl,FC Lerk Brno,1961-10-04,4,1,UEFA EL,germany,czech-republic,DE,CZ,1
145130,Dinamo Zagreb,Staevnet Koebenhavn,1961-10-04,2,2,UEFA EL,croatia,denmark,HR,DK,0
145131,Sheffield Wednesday,Olympique Lyon,1961-10-04,5,2,UEFA EL,england,france,ENG,FR,1
145132,FC Barcelona,Berliner Auswahl,1961-10-04,3,0,UEFA EL,spain,germany,ES,DE,1
145133,Nottingham Forest,Valencia CF,1961-10-04,1,5,UEFA EL,england,spain,ENG,ES,-1
145134,Heart Of Midlothian,Union St Gilloise,1961-10-04,2,0,UEFA EL,scotland,belgium,SCO,BE,1
145268,As Roma,Birmingham City,1961-10-11,2,0,UEFA EL,italy,england,IT,ENG,1
145269,Inter,1 FC Koeln,1961-10-11,2,0,UEFA EL,italy,germany,IT,DE,1
145444,B 1913 Odense,Real Madrid,1961-10-18,0,3,UEFA CL,denmark,spain,DK,ES,-1
145445,Fenerbahce,1 FC Nuernberg,1961-10-18,1,2,UEFA CL,turkey,germany,TR,DE,-1
145447,Red Star Belgrade,Auswahl Basel,1961-10-18,4,1,UEFA EL,serbia,switzerland,RS,CH,1
145562,Standard Liege,Haka Valkeakoski,1961-10-24,5,1,UEFA CL,belgium,finland,BE,FI,1
145574,Real Madrid,B 1913 Odense,1961-10-25,9,0,UEFA CL,spain,denmark,ES,DK,1
145584,Inter,1 FC Koeln,1961-10-25,5,3,UEFA EL,italy,germany,IT,DE,1
145591,Aep Iraklis FC,Novi Sad Xi,1961-10-26,2,1,UEFA EL,greece,serbia,GR,RS,1
145742,Austria Wien,Sl Benfica,1961-10-31,1,1,UEFA CL,austria,portugal,AT,PT,0
145761,Feyenoord,Tottenham Hotspur,1961-11-01,1,3,UEFA CL,netherlands,england,NL,ENG,-1
145763,Red Star Belgrade,Hibernian FC,1961-11-01,4,0,UEFA EL,serbia,scotland,RS,SCO,1
145771,Haka Valkeakoski,Standard Liege,1961-11-02,0,2,UEFA CL,finland,belgium,FI,BE,-1
145828,Servette Geneve,FK Dukla Praha,1961-11-05,4,3,UEFA CL,switzerland,czech-republic,CH,CZ,1
145915,Heart Of Midlothian,Inter,1961-11-06,0,1,UEFA EL,scotland,italy,SCO,IT,-1
145921,Sl Benfica,Austria Wien,1961-11-08,5,1,UEFA CL,portugal,austria,PT,AT,1
145922,Partizan,Juventus,1961-11-08,1,2,UEFA CL,serbia,italy,RS,IT,-1
145923,Mtk Budapest,Leipziger Auswahl,1961-11-08,3,0,UEFA EL,hungary,germany,HU,DE,1
146049,1 FC Frankfurt Oder,Rangers FC,1961-11-15,1,2,UEFA CL,germany,scotland,DE,SCO,-1
146050,Tottenham Hotspur,Feyenoord,1961-11-15,1,1,UEFA CL,england,netherlands,ENG,NL,0
146051,Juventus,Partizan,1961-11-15,5,0,UEFA CL,italy,serbia,IT,RS,1
146053,Espanyol Barcelona,Birmingham City,1961-11-15,5,2,UEFA EL,spain,england,ES,ENG,1
146054,Novi Sad Xi,Aep Iraklis FC,1961-11-15,9,1,UEFA EL,serbia,greece,RS,GR,1
146055,Hibernian FC,Red Star Belgrade,1961-11-15,0,1,UEFA EL,scotland,serbia,SCO,RS,-1
146056,Leipziger Auswahl,Mtk Budapest,1961-11-15,3,0,UEFA EL,germany,hungary,DE,HU,1
146204,FK Dukla Praha,Servette Geneve,1961-11-22,2,0,UEFA CL,czech-republic,switzerland,CZ,CH,1
146205,Inter,Heart Of Midlothian,1961-11-22,4,0,UEFA EL,italy,scotland,IT,SCO,1
146219,Rangers FC,1 FC Frankfurt Oder,1961-11-23,4,1,UEFA CL,scotland,germany,SCO,DE,1
146354,Sheffield Wednesday,As Roma,1961-11-29,4,0,UEFA EL,england,italy,ENG,IT,1
146357,Mtk Budapest,Leipziger Auswahl,1961-11-30,2,0,UEFA EL,hungary,germany,HU,DE,1
146441,1 FC Nuernberg,Fenerbahce,1961-12-03,1,0,UEFA CL,germany,turkey,DE,TR,1
146495,Birmingham City,Espanyol Barcelona,1961-12-07,1,0,UEFA EL,england,spain,ENG,ES,1
146596,FC Barcelona,Dinamo Zagreb,1961-12-13,5,1,UEFA EL,spain,croatia,ES,HR,1
146597,As Roma,Sheffield Wednesday,1961-12-13,1,0,UEFA EL,italy,england,IT,ENG,1
146703,Dinamo Zagreb,FC Barcelona,1961-12-20,2,2,UEFA EL,croatia,spain,HR,ES,0
146725,Valencia CF,FC Lausanne Sport,1961-12-23,4,3,UEFA EL,spain,switzerland,ES,CH,1
147280,1 FC Nuernberg,Sl Benfica,1962-02-01,3,1,UEFA CL,germany,portugal,DE,PT,1
147281,Espanyol Barcelona,Red Star Belgrade,1962-02-01,2,1,UEFA EL,spain,serbia,ES,RS,1
147399,Standard Liege,Rangers FC,1962-02-07,4,1,UEFA CL,belgium,scotland,BE,SCO,1
147493,Novi Sad Xi,Mtk Budapest,1962-02-11,1,4,UEFA EL,serbia,hungary,RS,HU,-1
147520,Juventus,Real Madrid,1962-02-14,0,1,UEFA CL,italy,spain,IT,ES,-1
147521,FK Dukla Praha,Tottenham Hotspur,1962-02-14,1,0,UEFA CL,czech-republic,england,CZ,ENG,1
147522,Rangers FC,Standard Liege,1962-02-14,2,0,UEFA CL,scotland,belgium,SCO,BE,1
147523,Valencia CF,Inter,1962-02-14,2,0,UEFA EL,spain,italy,ES,IT,1
147603,Mtk Budapest,Novi Sad Xi,1962-02-18,2,1,UEFA EL,hungary,serbia,HU,RS,1
147634,Tottenham Hotspur,FK Dukla Praha,1962-02-21,4,1,UEFA CL,england,czech-republic,ENG,CZ,1
147640,Sl Benfica,1 FC Nuernberg,1962-02-22,6,0,UEFA CL,portugal,germany,PT,DE,1
147757,Real Madrid,Juventus,1962-02-26,0,1,UEFA CL,spain,italy,ES,IT,-1
147778,Real Madrid,Juventus,1962-02-28,3,1,UEFA CL,spain,italy,ES,IT,1
147781,Sheffield Wednesday,FC Barcelona,1962-02-28,3,2,UEFA EL,england,spain,ENG,ES,1
148064,Red Star Belgrade,Espanyol Barcelona,1962-03-14,5,0,UEFA EL,serbia,spain,RS,ES,1
148243,Sl Benfica,Tottenham Hotspur,1962-03-21,3,1,UEFA CL,portugal,england,PT,ENG,1
148244,Inter,Valencia CF,1962-03-21,3,3,UEFA EL,italy,spain,IT,ES,0
148253,Real Madrid,Standard Liege,1962-03-22,4,0,UEFA CL,spain,belgium,ES,BE,1
148429,FC Barcelona,Sheffield Wednesday,1962-03-28,2,0,UEFA EL,spain,england,ES,ENG,1
148619,Tottenham Hotspur,Sl Benfica,1962-04-05,2,1,UEFA CL,england,portugal,ENG,PT,1
148792,Standard Liege,Real Madrid,1962-04-12,0,2,UEFA CL,belgium,spain,BE,ES,-1
148965,Red Star Belgrade,FC Barcelona,1962-04-18,0,2,UEFA EL,serbia,spain,RS,ES,-1
149117,Valencia CF,Mtk Budapest,1962-04-25,3,0,UEFA EL,spain,hungary,ES,HU,1
149118,FC Barcelona,Red Star Belgrade,1962-04-25,4,1,UEFA EL,spain,serbia,ES,RS,1
149255,Sl Benfica,Real Madrid,1962-05-02,5,3,UEFA CL,portugal,spain,PT,ES,1
149266,Mtk Budapest,Valencia CF,1962-05-02,3,7,UEFA EL,hungary,spain,HU,ES,-1
150255,Ifk Norrkoeping,FK Partizani,1962-08-26,2,0,UEFA CL,sweden,albania,SE,AL,1
150522,Austria Wien,Helsingfors Ifk,1962-09-05,5,3,UEFA CL,austria,finland,AT,FI,1
150523,Fredrikstad FK,Budapesti Vasas,1962-09-05,1,4,UEFA CL,norway,hungary,NO,HU,-1
150524,Dundee FC,1 FC Koeln,1962-09-05,8,1,UEFA CL,scotland,germany,SCO,DE,1
150525,Linfield FC,Esbjerg Fb,1962-09-05,1,2,UEFA CL,northern-ireland,denmark,NIR,DK,-1
150526,Real Madrid,RSC Anderlecht,1962-09-05,3,3,UEFA CL,spain,belgium,ES,BE,0
150567,Valencia CF,FC Barcelona,1962-09-08,6,2,UEFA EL,spain,spain,ES,ES,1
150597,Dinamo Bucuresti,Galatasaray,1962-09-09,1,1,UEFA CL,romania,turkey,RO,TR,0
150702,Servette Geneve,Feyenoord,1962-09-12,1,3,UEFA CL,switzerland,netherlands,CH,NL,-1
150703,AC Milan,Union Luxembourg,1962-09-12,8,0,UEFA CL,italy,luxembourg,IT,LU,1
150704,Polonia Bytom,Panathinaikos,1962-09-12,2,1,UEFA CL,poland,greece,PL,GR,1
150705,FK Partizani,Ifk Norrkoeping,1962-09-12,1,1,UEFA CL,albania,sweden,AL,SE,0
150707,FC Barcelona,Valencia CF,1962-09-12,1,1,UEFA EL,spain,spain,ES,ES,0
150708,Utrecht Xi,Tasmania 1900 Berlin,1962-09-12,3,2,UEFA EL,netherlands,germany,NL,DE,1
150794,Galatasaray,Dinamo Bucuresti,1962-09-16,3,0,UEFA CL,turkey,romania,TR,RO,1
150859,Feyenoord,Servette Geneve,1962-09-19,1,3,UEFA CL,netherlands,switzerland,NL,CH,-1
150860,Union Luxembourg,AC Milan,1962-09-19,0,6,UEFA CL,luxembourg,italy,LU,IT,-1
150861,Budapesti Vasas,Fredrikstad FK,1962-09-19,7,0,UEFA CL,hungary,norway,HU,NO,1
150862,1 FC Koeln,Dundee FC,1962-09-19,4,0,UEFA CL,germany,scotland,DE,SCO,1
150863,Esbjerg Fb,Linfield FC,1962-09-19,0,0,UEFA CL,denmark,northern-ireland,DK,NIR,0
150864,Floriana FC,Ipswich Town,1962-09-19,1,4,UEFA CL,malta,england,MT,ENG,-1
150865,Panathinaikos,Polonia Bytom,1962-09-19,1,4,UEFA CL,greece,poland,GR,PL,-1
150866,RSC Anderlecht,Real Madrid,1962-09-19,1,0,UEFA CL,belgium,spain,BE,ES,1
150867,Shelbourne FC,Sporting CP,1962-09-19,0,2,UEFA CL,ireland-republic,portugal,IRL,PT,-1
150868,CSKA Sofia,Partizan,1962-09-19,2,1,UEFA CL,bulgaria,serbia,BG,RS,1
151047,Ipswich Town,Floriana FC,1962-09-25,10,0,UEFA CL,england,malta,ENG,MT,1
151051,1 FC Frankfurt Oder,FK Dukla Praha,1962-09-26,0,3,UEFA CL,germany,czech-republic,DE,CZ,-1
151052,Helsingfors Ifk,Austria Wien,1962-09-26,0,2,UEFA CL,finland,austria,FI,AT,-1
151053,Sporting CP,Shelbourne FC,1962-09-26,5,1,UEFA CL,portugal,ireland-republic,PT,IRL,1
151055,Sampdoria,Aris Bonnevoie,1962-09-26,1,0,UEFA EL,italy,luxembourg,IT,LU,1
151056,Glentoran Belfast,Real Zaragoza,1962-09-26,0,2,UEFA EL,northern-ireland,spain,NIR,ES,-1
151057,Olympique Marseille,Union St Gilloise,1962-09-26,1,0,UEFA EL,france,belgium,FR,BE,1
151058,Valencia CF,Celtic FC,1962-09-26,4,2,UEFA EL,spain,scotland,ES,SCO,1
151059,Altay Izmir,As Roma,1962-09-26,2,3,UEFA EL,turkey,italy,TR,IT,-1
151216,FK Dukla Praha,1 FC Frankfurt Oder,1962-10-03,1,0,UEFA CL,czech-republic,germany,CZ,DE,1
151217,Partizan,CSKA Sofia,1962-10-03,1,4,UEFA CL,serbia,bulgaria,RS,BG,-1
151218,Petrolul Ploiesti,FC Zbrojovka Brno,1962-10-03,4,0,UEFA EL,romania,czech-republic,RO,CZ,1
151219,Os Belenenses,FC Barcelona,1962-10-03,1,1,UEFA EL,portugal,spain,PT,ES,0
151220,Drumcondra Dublin,Staevnet Odense,1962-10-03,4,1,UEFA EL,ireland-republic,denmark,IRL,DK,1
151221,Viktoria Koeln,Ferencvarosi Tc,1962-10-03,4,3,UEFA EL,germany,hungary,DE,HU,1
151222,FC Porto,Dinamo Zagreb,1962-10-03,1,2,UEFA EL,portugal,croatia,PT,HR,-1
151223,Vojvodina,Leipziger Auswahl,1962-10-03,1,0,UEFA EL,serbia,germany,RS,DE,1
151224,Hibernian FC,Staevnet Koebenhavn,1962-10-03,4,0,UEFA EL,scotland,denmark,SCO,DK,1
151225,Aris Bonnevoie,Sampdoria,1962-10-03,0,2,UEFA EL,luxembourg,italy,LU,IT,-1
151407,Rapid Wien,Red Star Belgrade,1962-10-10,1,1,UEFA EL,austria,serbia,AT,RS,0
